feature_1,feature_2,feature_3,feature_4,feature_5
49.71982377666,39.51491084976367,52,7,0.036430288354914846
62.07003238752549,65.37896508367228,51,9,0.017445263345665558
46.47166094148643,43.80317831344696,53,4,0.3861949320865183
62.10817259191998,77.59739087498882,44,7,0.21788714900967823
50.16268597718278,71.92685059486148,50,5,1.6769205346181502
55.2911510856372,12.652691404907568,45,7,1.8630771863069053
66.23943487016268,4.884162332074393,55,7,0.29924030732149803
48.32752095260827,87.79415639996061,51,3,0.39399826973880725
60.44666235675407,7.983106656287342,52,5,0.26951079824577107
43.86401428261992,14.833918071971308,49,5,2.3901334945693584
52.275389538962415,2.213327555811806,45,5,0.6984599375385896
35.55340828316709,62.83363652986538,51,5,1.0675120849440705
44.95680031020769,58.237056315834856,56,8,0.5369678513191056
39.41964741141855,98.69036664352556,45,2,0.9969971004633258
62.20752603254738,88.6932396317172,45,6,0.4875248357723689
67.3879836095087,41.08431774809097,53,6,0.4150283470508505
46.45298055668059,37.1585840912535,56,6,1.006434481917227
42.269618175989095,29.68520342799851,49,1,0.8941919145299743
36.8605550329003,15.240692003788137,40,10,0.34747164475705544
52.64541376102067,13.808365660200906,44,5,0.1617526940952
43.97713645331589,13.228370800960542,45,3,0.4597787916581574
44.512836586517324,11.411475718677854,50,0,0.5364813335196782
66.29588617431935,24.05120424055369,50,7,0.990702724842227
47.03601348453818,30.666863031311642,47,4,2.4595753764456747
55.8664957033867,96.15789710389159,55,6,0.03685570143374001
50.52961089914612,57.84732510018857,55,4,0.2792656071934272
36.447945926595665,98.7595774513281,46,2,0.21531916963044997
31.551196271618945,37.246694782567324,42,4,0.6977465588905651
54.87522058695678,45.7626632589441,48,9,0.5615941559410377
67.04110520866804,32.457865916527915,46,4,1.3057753010254969
53.14987535420501,18.288765089655268,51,5,0.27762074121794916
56.240901831841356,14.316470777757917,45,8,0.9026303752245776
40.95293694414519,94.50791978078318,51,2,2.152935358096226
60.14894342063009,98.68106817987558,49,2,2.4155045491317413
60.02504454882039,4.490949650873155,47,5,3.1889434207020018
43.03801527695821,15.034587473176654,58,4,1.483956373467552
55.454087738331275,42.35240923010226,59,8,2.3643318481676587
32.33582149327033,18.63334763444073,51,6,0.26726639387500845
57.23911966758987,36.38803936268833,50,9,0.22012429429944522
44.27582414219954,12.909634985963336,41,7,0.006509222880540837
37.728708630899796,45.65117567217902,49,2,1.2270516076899478
54.02639956992004,27.16946161692593,57,8,2.772063865021342
32.28270034884355,35.190505575866084,54,3,0.20694464620238054
53.424135807683236,9.43126514627476,46,5,1.0131970172013933
38.677208704551035,42.81280507101417,49,4,1.3722327278063828
36.5372387676814,98.32576109615698,46,5,2.625745616989412
50.59852961379684,32.88330468811903,50,4,1.0408913344657924
48.27448742485132,87.6429274842435,53,8,3.5163972368742393
64.56789451090506,84.31991416236852,44,0,0.42262114646174553
37.151987498773806,95.20584182972107,39,7,0.4306729740923092
63.75054491164709,79.01095122670945,54,4,0.7830992626734348
38.62355395730723,65.95968270588149,46,5,0.48370000766529203
59.19442416425041,85.65844442274576,41,2,0.001426745605168217
61.06092522853374,7.564468065734964,59,3,1.3159180074107104
53.214587858909255,46.28306571988078,47,3,1.3931862214390622
42.090461194615855,98.92562386150588,45,1,1.3742654185598913
34.77045528043552,76.96001512947322,51,3,0.42315159592171064
30.4822351640482,96.2075378037223,58,4,0.7387503226372033
68.52290954070885,77.96343561334791,50,4,0.44624572563550513
47.0314510626803,87.48819674421442,52,7,0.01616637451516365
38.95332452272485,70.6529632303191,46,9,0.8265618743287158
38.5683939395992,76.05020044172399,49,1,0.132116013128547
51.6786239360676,52.31780098395007,55,3,0.08342652743856806
46.051478963959084,92.4237700814133,57,5,1.4085361610633693
30.80707421143032,82.50389106233617,47,1,0.009551674769351912
58.645406694634495,84.38849656656322,52,3,3.1943891751629763
53.34983555497925,67.30091009630523,48,5,0.7241330506505177
68.39910999168883,30.4579947087249,56,7,4.075508914426316
61.40791447554539,3.562979539013933,52,4,0.05974742741621591
19.018528454792197,93.56551294095445,55,6,0.8759397655484561
64.16973973837563,58.61203488054969,54,4,0.42974812240833327
62.07491249274537,29.814297114814025,54,3,1.8545874082572067
42.63627247644,14.91351078475378,55,5,0.44819945381046483
45.674242428769205,82.95231655007547,50,4,0.3017642005657809
54.117251072412415,83.65201944475788,50,4,1.9487861705425176
39.85784991203172,81.45079681305315,39,4,0.46944872987608915
47.57271131787169,64.50826919667863,58,5,0.016976610503670327
60.00037445825913,36.60153875918759,47,4,0.4947703699600359
55.1772790869008,30.4070284780257,45,8,1.0628270922972523
43.33215236038261,0.8554770118170185,57,3,0.2935117504607936
60.22760556641225,83.36075586882403,56,5,0.5656120161776632
53.02895262542931,8.743269749364247,55,4,0.058386961671180626
52.68705452946874,63.07549980407676,48,3,0.8869571771201767
44.85067637018796,50.40749468400884,60,5,1.4117964891070687
49.93461456331138,52.66893589263512,44,5,0.5332630735421988
42.25908518380227,92.67128453077733,49,5,0.5451283469371969
30.594484152963503,3.161501127124211,42,2,0.09242509411278586
47.20207834301016,77.33922246287723,43,4,0.22557257965636437
48.77847753905201,5.205239836730713,42,4,0.16803446877928646
51.372887794876654,3.81536059353772,56,7,0.6571774551097621
62.12154598368495,42.98176981413819,47,2,0.7534398819883913
43.4771515527329,6.307517434296672,53,3,2.9747564383483684
46.3224799648528,78.91439512929121,57,4,0.07605147953213892
57.66177597621218,52.95630936483372,52,5,0.9159607192219389
42.474778854181544,2.9038782659774443,48,7,0.7476002561776123
51.537495288084784,4.050068648191951,44,5,0.7261520955809848
45.91717986435644,61.26685297394794,49,3,2.064823211090832
47.56375617288574,80.61118176584048,46,2,0.2300907154432725
57.58144889210677,43.779953127477356,51,5,0.04162781321053988
46.265469440195595,55.45806715356244,47,7,1.1155697805638387
57.907440072398344,79.98294540499016,42,5,0.4233604755094196
30.47566891794842,61.05061740418192,57,5,0.017746457200289636
35.70385326080539,22.476023765881948,56,7,0.2895157623545278
26.81799909251151,61.30520258694786,59,7,0.370088467525637
38.342293828330334,62.82794590652136,58,10,0.9592983860849434
68.56843662849172,73.41069808811267,53,4,0.1894498557153099
49.824640913165474,62.087418755680126,55,4,0.5328230493916587
42.78697249542543,96.9242130458038,54,0,0.6586983045680239
57.828068249924236,19.728830871706847,51,3,0.6147748974796874
59.24011057257172,95.10906795670763,46,3,3.6473831270114307
37.79152185937474,53.83394903500162,51,2,0.046572075627443824
74.98200117974113,67.1956140494912,53,9,3.015285935473569
52.763308430010554,9.946159745218985,49,8,0.8721236519812346
54.02351988454341,38.0575941378107,55,8,1.588301444558902
54.97233151357862,76.93791464631727,53,4,0.5628079590246626
54.95137870045973,70.69110150989903,43,10,0.6048394265347203
43.78526595285522,4.013938816541018,53,3,2.114666719437934
71.12519290962803,54.65942634972446,48,2,2.262734734761743
47.14811553256341,8.827819296840945,54,2,0.2727131760627044
59.575177776433264,99.58564291781623,48,2,0.22219634828344417
45.25065377778752,89.72965885332947,51,6,0.6856457346306728
43.47733496896686,2.1080660428536957,47,2,2.3053592085739187
69.0186461325099,85.86495789026309,51,9,0.3891318648269344
48.916289633811594,91.94296005584076,45,8,1.0555947981905596
49.65892799010455,35.35482225634551,50,4,1.2315210902532936
52.8361720550501,71.95016550477659,50,4,1.5081215553967355
76.01770471320802,44.21037462077789,52,3,0.8299397889920018
71.68761167921427,65.52324845763441,53,9,0.5149259825573013
62.83782608325773,34.031740429819145,45,10,3.411732343987882
78.5362258274045,32.25592366332683,58,5,0.9450265626045157
40.55423280079091,42.443388885757905,52,5,1.3040333586362205
56.558839906913896,14.556775865250115,51,9,0.4230938539125464
50.758229309804385,83.11389644353827,58,2,1.1085086394175625
32.30912267964143,34.869789536163665,55,5,0.29813338048742083
54.63096930663775,40.01495539058452,38,5,0.28116590556053384
45.09173520085951,89.40546127021446,51,8,1.2542918429615415
65.3350084098031,49.66238140631714,56,6,0.7368791053713841
46.04978135561632,54.42539093508629,53,6,1.149726474114697
45.48108030777157,95.64981247770984,49,7,0.3139418497592601
65.33068825851305,88.67263831449893,47,5,0.9131041670109277
49.34546021577829,16.94667088884395,55,5,0.5868676567850729
61.62877693747156,47.321502991810505,55,7,0.9087201780829531
54.24359439923299,97.12962274285455,54,4,0.3437301367145835
54.377714613034726,37.236629822860266,58,4,1.256849680510954
